transport_type,stop,line,delay,theoretical_time,expectedArrivalTime,date,direction,date_year,date_month,date_weekday,date_hour,date_minute,date_seconde,temp,humidity,visibility,wind,rain
0.0,6608G,51.0,1.0,2020-11-04 13:50:09,2020-11-04 13:43:00,2020-11-04 13:40:13.016635,1.0,2020,11,2,13,40,13,284.31,66.0,10000.0,1.0,0.0
0.0,6608G,82.0,1.0,2020-11-04 13:48:06,2020-11-04 13:40:00,2020-11-04 13:40:14.865521,1.0,2020,11,2,13,40,14,284.31,66.0,10000.0,1.0,0.0
0.0,0089,39.0,1.0,2020-11-04 13:47:00,2020-11-04 13:43:00,2020-11-04 13:41:15.919128,0.0,2020,11,2,13,41,15,284.51,66.0,10000.0,1.0,0.0
0.0,0089,44.0,1.0,2020-11-04 13:43:00,2020-11-04 13:41:00,2020-11-04 13:41:16.404790,0.0,2020,11,2,13,41,16,284.46,66.0,10000.0,1.0,0.0
0.0,6608G,51.0,1.0,2020-11-04 13:50:09,2020-11-04 13:42:00,2020-11-04 13:41:18.726254,1.0,2020,11,2,13,41,18,284.46,66.0,10000.0,1.0,0.0
0.0,6608G,82.0,1.0,2020-11-04 13:48:06,2020-11-04 13:46:00,2020-11-04 13:41:20.556077,1.0,2020,11,2,13,41,20,284.46,66.0,10000.0,1.0,0.0
0.0,0089,39.0,1.0,2020-11-04 13:47:00,2020-11-04 13:43:00,2020-11-04 13:42:21.783823,0.0,2020,11,2,13,42,21,284.46,66.0,10000.0,1.0,0.0
0.0,0089,44.0,1.0,2020-11-04 13:43:00,2020-11-04 13:42:00,2020-11-04 13:42:22.273165,0.0,2020,11,2,13,42,22,284.46,66.0,10000.0,1.0,0.0
0.0,6608G,51.0,1.0,2020-11-04 13:50:09,2020-11-04 13:43:00,2020-11-04 13:42:24.552515,1.0,2020,11,2,13,42,24,284.46,66.0,10000.0,1.0,0.0
0.0,6608G,82.0,1.0,2020-11-04 13:48:06,2020-11-04 13:46:00,2020-11-04 13:42:26.386841,1.0,2020,11,2,13,42,26,284.46,66.0,10000.0,1.0,0.0
0.0,0089,39.0,1.0,2020-11-04 13:47:00,2020-11-04 13:43:00,2020-11-04 13:43:27.527429,0.0,2020,11,2,13,43,27,284.46,66.0,10000.0,1.0,0.0
0.0,0089,44.0,-10.0,2020-11-04 13:51:00,2020-11-04 14:05:00,2020-11-04 13:43:28.013732,0.0,2020,11,2,13,43,28,284.46,66.0,10000.0,1.0,0.0
0.0,6608G,51.0,1.0,2020-11-04 13:50:09,2020-11-04 13:43:00,2020-11-04 13:43:30.297082,1.0,2020,11,2,13,43,30,284.46,66.0,10000.0,1.0,0.0
0.0,6608G,82.0,1.0,2020-11-04 13:48:06,2020-11-04 13:46:00,2020-11-04 13:43:32.121722,1.0,2020,11,2,13,43,32,284.46,66.0,10000.0,1.0,0.0
0.0,0089,39.0,-10.0,2020-11-04 13:47:00,2020-11-04 14:14:00,2020-11-04 13:44:35.112487,0.0,2020,11,2,13,44,35,284.46,66.0,10000.0,1.0,0.0
0.0,0089,44.0,-10.0,2020-11-04 13:51:00,2020-11-04 14:06:00,2020-11-04 13:44:35.600173,0.0,2020,11,2,13,44,35,284.46,66.0,10000.0,1.0,0.0
0.0,6608G,51.0,-1.0,2020-11-04 13:50:09,2020-11-04 13:51:00,2020-11-04 13:44:37.858127,1.0,2020,11,2,13,44,37,284.46,66.0,10000.0,1.0,0.0
0.0,6608G,82.0,0.0,2020-11-04 13:48:06,2020-11-04 13:48:00,2020-11-04 13:44:39.674982,1.0,2020,11,2,13,44,39,284.46,66.0,10000.0,1.0,0.0
0.0,0089,39.0,-10.0,2020-11-04 13:47:00,2020-11-04 14:14:00,2020-11-04 13:45:40.817367,0.0,2020,11,2,13,45,40,284.46,66.0,10000.0,1.0,0.0
0.0,0089,44.0,-10.0,2020-11-04 13:51:00,2020-11-04 14:06:00,2020-11-04 13:45:41.304999,0.0,2020,11,2,13,45,41,284.46,66.0,10000.0,1.0,0.0
0.0,6608G,51.0,-1.0,2020-11-04 13:50:09,2020-11-04 13:52:00,2020-11-04 13:45:43.569128,1.0,2020,11,2,13,45,43,284.46,66.0,10000.0,1.0,0.0
0.0,6608G,82.0,1.0,2020-11-04 13:48:06,2020-11-04 13:47:00,2020-11-04 13:45:45.386945,1.0,2020,11,2,13,45,45,284.46,66.0,10000.0,1.0,0.0
0.0,0089,39.0,-10.0,2020-11-04 13:47:00,2020-11-04 13:59:00,2020-11-04 13:46:49.788889,0.0,2020,11,2,13,46,49,284.46,66.0,10000.0,1.0,0.0
0.0,0089,44.0,-10.0,2020-11-04 13:51:00,2020-11-04 14:06:00,2020-11-04 13:46:50.277471,0.0,2020,11,2,13,46,50,284.46,66.0,10000.0,1.0,0.0
0.0,6608G,51.0,-1.0,2020-11-04 13:50:09,2020-11-04 13:51:00,2020-11-04 13:46:52.543415,1.0,2020,11,2,13,46,52,284.46,66.0,10000.0,1.0,0.0
0.0,6608G,82.0,1.0,2020-11-04 13:48:06,2020-11-04 13:47:00,2020-11-04 13:46:54.366901,1.0,2020,11,2,13,46,54,284.46,66.0,10000.0,1.0,0.0
0.0,0089,39.0,-1.0,2020-11-04 13:54:00,2020-11-04 13:59:00,2020-11-04 13:47:55.482726,0.0,2020,11,2,13,47,55,284.46,66.0,10000.0,1.0,0.0
0.0,0089,44.0,-10.0,2020-11-04 13:51:00,2020-11-04 14:06:00,2020-11-04 13:47:55.971512,0.0,2020,11,2,13,47,55,284.46,66.0,10000.0,1.0,0.0
0.0,6608G,51.0,-1.0,2020-11-04 13:50:09,2020-11-04 13:51:00,2020-11-04 13:47:58.249424,1.0,2020,11,2,13,47,58,284.46,66.0,10000.0,1.0,0.0
0.0,6608G,82.0,-10.0,2020-11-04 13:48:06,2020-11-04 13:59:00,2020-11-04 13:48:00.087960,1.0,2020,11,2,13,48,0,284.46,66.0,10000.0,1.0,0.0
0.0,0089,39.0,-1.0,2020-11-04 13:54:00,2020-11-04 13:59:00,2020-11-04 13:49:04.235720,0.0,2020,11,2,13,49,4,284.46,66.0,10000.0,1.0,0.0
0.0,0089,44.0,-10.0,2020-11-04 13:51:00,2020-11-04 14:06:00,2020-11-04 13:49:04.721428,0.0,2020,11,2,13,49,4,284.46,66.0,10000.0,1.0,0.0
0.0,6608G,51.0,-1.0,2020-11-04 13:50:09,2020-11-04 13:51:00,2020-11-04 13:49:06.983784,1.0,2020,11,2,13,49,6,284.46,66.0,10000.0,1.0,0.0
0.0,6608G,82.0,-1.0,2020-11-04 13:58:06,2020-11-04 13:59:00,2020-11-04 13:49:08.819174,1.0,2020,11,2,13,49,8,284.46,66.0,10000.0,1.0,0.0
0.0,0089,39.0,-1.0,2020-11-04 13:54:00,2020-11-04 13:58:00,2020-11-04 13:50:13.552727,0.0,2020,11,2,13,50,13,284.46,66.0,10000.0,1.0,0.0
0.0,0089,44.0,-10.0,2020-11-04 13:51:00,2020-11-04 14:05:00,2020-11-04 13:50:14.037089,0.0,2020,11,2,13,50,14,284.46,66.0,10000.0,1.0,0.0
0.0,6608G,51.0,1.0,2020-11-04 13:59:09,2020-11-04 13:51:00,2020-11-04 13:50:16.307960,1.0,2020,11,2,13,50,16,284.46,66.0,10000.0,1.0,0.0
0.0,6608G,82.0,0.0,2020-11-04 13:58:06,2020-11-04 13:58:00,2020-11-04 13:50:18.143563,1.0,2020,11,2,13,50,18,284.46,66.0,10000.0,1.0,0.0
0.0,0089,39.0,-1.0,2020-11-04 13:54:00,2020-11-04 13:58:00,2020-11-04 13:51:19.317359,0.0,2020,11,2,13,51,19,284.6,71.0,10000.0,2.1,0.0
0.0,0089,44.0,-1.0,2020-11-04 13:57:00,2020-11-04 14:05:00,2020-11-04 13:51:19.811857,0.0,2020,11,2,13,51,19,284.6,71.0,10000.0,2.1,0.0
0.0,6608G,51.0,-1.0,2020-11-04 13:59:09,2020-11-04 14:03:00,2020-11-04 13:51:22.078243,1.0,2020,11,2,13,51,22,284.6,71.0,10000.0,2.1,0.0
0.0,6608G,82.0,0.0,2020-11-04 13:58:06,2020-11-04 13:58:00,2020-11-04 13:51:23.913838,1.0,2020,11,2,13,51,23,284.6,71.0,10000.0,2.1,0.0
0.0,0089,39.0,-1.0,2020-11-04 13:54:00,2020-11-04 13:58:00,2020-11-04 13:52:25.056754,0.0,2020,11,2,13,52,25,284.6,71.0,10000.0,2.1,0.0
0.0,0089,44.0,-1.0,2020-11-04 13:57:00,2020-11-04 14:05:00,2020-11-04 13:52:25.545863,0.0,2020,11,2,13,52,25,284.6,71.0,10000.0,2.1,0.0
0.0,6608G,51.0,-1.0,2020-11-04 13:59:09,2020-11-04 14:03:00,2020-11-04 13:52:27.817214,1.0,2020,11,2,13,52,27,284.6,71.0,10000.0,2.1,0.0
0.0,6608G,82.0,1.0,2020-11-04 13:58:06,2020-11-04 13:57:00,2020-11-04 13:52:29.656960,1.0,2020,11,2,13,52,29,284.6,71.0,10000.0,2.1,0.0
0.0,0089,39.0,-1.0,2020-11-04 13:54:00,2020-11-04 13:59:00,2020-11-04 13:53:30.851969,0.0,2020,11,2,13,53,30,284.6,71.0,10000.0,2.1,0.0
0.0,0089,44.0,-1.0,2020-11-04 13:57:00,2020-11-04 14:06:00,2020-11-04 13:53:31.339312,0.0,2020,11,2,13,53,31,284.6,71.0,10000.0,2.1,0.0
0.0,6608G,51.0,-1.0,2020-11-04 13:59:09,2020-11-04 14:04:00,2020-11-04 13:53:33.610974,1.0,2020,11,2,13,53,33,284.6,71.0,10000.0,2.1,0.0
0.0,6608G,82.0,0.0,2020-11-04 13:58:06,2020-11-04 13:58:00,2020-11-04 13:53:35.424584,1.0,2020,11,2,13,53,35,284.6,71.0,10000.0,2.1,0.0
0.0,0089,39.0,1.0,2020-11-04 14:00:00,2020-11-04 13:59:00,2020-11-04 13:54:38.207708,0.0,2020,11,2,13,54,38,284.6,71.0,10000.0,2.1,0.0
0.0,0089,44.0,-1.0,2020-11-04 13:57:00,2020-11-04 14:06:00,2020-11-04 13:54:38.695709,0.0,2020,11,2,13,54,38,284.6,71.0,10000.0,2.1,0.0
0.0,6608G,51.0,-1.0,2020-11-04 13:59:09,2020-11-04 14:05:00,2020-11-04 13:54:40.980907,1.0,2020,11,2,13,54,40,284.6,71.0,10000.0,2.1,0.0
0.0,6608G,82.0,0.0,2020-11-04 13:58:06,2020-11-04 13:58:00,2020-11-04 13:54:42.810869,1.0,2020,11,2,13,54,42,284.6,71.0,10000.0,2.1,0.0
0.0,0089,39.0,1.0,2020-11-04 14:00:00,2020-11-04 13:59:00,2020-11-04 13:55:45.950016,0.0,2020,11,2,13,55,45,284.6,71.0,10000.0,2.1,0.0
0.0,0089,44.0,-1.0,2020-11-04 13:57:00,2020-11-04 14:02:00,2020-11-04 13:55:46.437266,0.0,2020,11,2,13,55,46,284.6,71.0,10000.0,2.1,0.0
0.0,6608G,51.0,-1.0,2020-11-04 13:59:09,2020-11-04 14:05:00,2020-11-04 13:55:48.712531,1.0,2020,11,2,13,55,48,284.6,71.0,10000.0,2.1,0.0
0.0,6608G,82.0,1.0,2020-11-04 13:58:06,2020-11-04 13:57:00,2020-11-04 13:55:50.555313,1.0,2020,11,2,13,55,50,284.6,71.0,10000.0,2.1,0.0
0.0,0089,39.0,1.0,2020-11-04 14:00:00,2020-11-04 13:59:00,2020-11-04 13:56:51.908013,0.0,2020,11,2,13,56,51,284.6,71.0,10000.0,2.1,0.0
0.0,0089,44.0,-1.0,2020-11-04 13:57:00,2020-11-04 14:03:00,2020-11-04 13:56:52.392412,0.0,2020,11,2,13,56,52,284.6,71.0,10000.0,2.1,0.0
0.0,6608G,51.0,-1.0,2020-11-04 13:59:09,2020-11-04 14:05:00,2020-11-04 13:56:54.651310,1.0,2020,11,2,13,56,54,284.6,71.0,10000.0,2.1,0.0
0.0,6608G,82.0,1.0,2020-11-04 13:58:06,2020-11-04 13:57:00,2020-11-04 13:56:56.480319,1.0,2020,11,2,13,56,56,284.6,71.0,10000.0,2.1,0.0
0.0,0089,39.0,1.0,2020-11-04 14:00:00,2020-11-04 13:59:00,2020-11-04 13:58:01.120287,0.0,2020,11,2,13,58,1,284.6,71.0,10000.0,2.1,0.0
0.0,0089,44.0,-1.0,2020-11-04 14:03:00,2020-11-04 14:04:00,2020-11-04 13:58:01.605088,0.0,2020,11,2,13,58,1,284.6,71.0,10000.0,2.1,0.0
0.0,6608G,51.0,-1.0,2020-11-04 13:59:09,2020-11-04 14:05:00,2020-11-04 13:58:03.873645,1.0,2020,11,2,13,58,3,284.6,71.0,10000.0,2.1,0.0
0.0,6608G,82.0,-10.0,2020-11-04 13:58:06,2020-11-04 14:13:00,2020-11-04 13:58:05.691194,1.0,2020,11,2,13,58,5,284.6,71.0,10000.0,2.1,0.0
0.0,0089,39.0,-10.0,2020-11-04 14:00:00,2020-11-04 14:14:00,2020-11-04 13:59:06.857432,0.0,2020,11,2,13,59,6,284.6,71.0,10000.0,2.1,0.0
0.0,0089,44.0,-1.0,2020-11-04 14:03:00,2020-11-04 14:05:00,2020-11-04 13:59:07.340658,0.0,2020,11,2,13,59,7,284.6,71.0,10000.0,2.1,0.0
0.0,6608G,51.0,-1.0,2020-11-04 13:59:09,2020-11-04 14:05:00,2020-11-04 13:59:09.611910,1.0,2020,11,2,13,59,9,284.6,71.0,10000.0,2.1,0.0
0.0,6608G,82.0,-1.0,2020-11-04 14:08:06,2020-11-04 14:13:00,2020-11-04 13:59:11.496188,1.0,2020,11,2,13,59,11,284.6,71.0,10000.0,2.1,0.0
0.0,0089,39.0,-1.0,2020-11-04 14:06:00,2020-11-04 14:14:00,2020-11-04 14:00:12.708711,0.0,2020,11,2,14,0,12,284.6,71.0,10000.0,2.1,0.0
0.0,0089,44.0,-1.0,2020-11-04 14:03:00,2020-11-04 14:06:00,2020-11-04 14:00:13.194456,0.0,2020,11,2,14,0,13,284.6,71.0,10000.0,2.1,0.0
0.0,6608G,51.0,0.0,2020-11-04 14:05:09,2020-11-04 14:05:00,2020-11-04 14:00:15.459993,1.0,2020,11,2,14,0,15,284.6,71.0,10000.0,2.1,0.0
0.0,6608G,82.0,-1.0,2020-11-04 14:08:06,2020-11-04 14:13:00,2020-11-04 14:00:17.281737,1.0,2020,11,2,14,0,17,284.6,71.0,10000.0,2.1,0.0
0.0,0089,39.0,-1.0,2020-11-04 14:06:00,2020-11-04 14:14:00,2020-11-04 14:01:18.459128,0.0,2020,11,2,14,1,18,284.6,71.0,10000.0,2.1,0.0
0.0,0089,44.0,-1.0,2020-11-04 14:03:00,2020-11-04 14:06:00,2020-11-04 14:01:18.943040,0.0,2020,11,2,14,1,18,284.6,71.0,10000.0,2.1,0.0
0.0,6608G,51.0,0.0,2020-11-04 14:05:09,2020-11-04 14:05:00,2020-11-04 14:01:21.212786,1.0,2020,11,2,14,1,21,284.6,71.0,10000.0,2.1,0.0
0.0,6608G,82.0,-1.0,2020-11-04 14:08:06,2020-11-04 14:13:00,2020-11-04 14:01:23.041308,1.0,2020,11,2,14,1,23,284.6,71.0,10000.0,2.1,0.0
0.0,0089,39.0,-10.0,2020-11-04 14:06:00,2020-11-04 14:28:00,2020-11-04 14:02:25.069892,0.0,2020,11,2,14,2,25,284.46,71.0,10000.0,2.1,0.0
0.0,0089,44.0,-1.0,2020-11-04 14:03:00,2020-11-04 14:05:00,2020-11-04 14:02:25.556250,0.0,2020,11,2,14,2,25,284.46,71.0,10000.0,2.1,0.0
0.0,6608G,51.0,0.0,2020-11-04 14:05:09,2020-11-04 14:05:00,2020-11-04 14:02:27.830111,1.0,2020,11,2,14,2,27,284.46,71.0,10000.0,2.1,0.0
0.0,6608G,82.0,-1.0,2020-11-04 14:08:06,2020-11-04 14:13:00,2020-11-04 14:02:29.647623,1.0,2020,11,2,14,2,29,284.46,71.0,10000.0,2.1,0.0
0.0,0089,39.0,-10.0,2020-11-04 14:06:00,2020-11-04 14:28:00,2020-11-04 14:03:30.871675,0.0,2020,11,2,14,3,30,284.46,71.0,10000.0,2.1,0.0
0.0,0089,44.0,1.0,2020-11-04 14:10:00,2020-11-04 14:05:00,2020-11-04 14:03:31.357005,0.0,2020,11,2,14,3,31,284.46,71.0,10000.0,2.1,0.0
0.0,6608G,51.0,0.0,2020-11-04 14:05:09,2020-11-04 14:05:00,2020-11-04 14:03:33.610735,1.0,2020,11,2,14,3,33,284.46,71.0,10000.0,2.1,0.0
0.0,6608G,82.0,-1.0,2020-11-04 14:08:06,2020-11-04 14:14:00,2020-11-04 14:03:35.441328,1.0,2020,11,2,14,3,35,284.46,71.0,10000.0,2.1,0.0
0.0,0089,39.0,-10.0,2020-11-04 14:06:00,2020-11-04 14:29:00,2020-11-04 14:04:38.213808,0.0,2020,11,2,14,4,38,284.46,71.0,10000.0,2.1,0.0
0.0,0089,44.0,1.0,2020-11-04 14:10:00,2020-11-04 14:06:00,2020-11-04 14:04:38.699668,0.0,2020,11,2,14,4,38,284.46,71.0,10000.0,2.1,0.0
0.0,6608G,51.0,-1.0,2020-11-04 14:05:09,2020-11-04 14:06:00,2020-11-04 14:04:40.971710,1.0,2020,11,2,14,4,40,284.46,71.0,10000.0,2.1,0.0
0.0,6608G,82.0,-1.0,2020-11-04 14:08:06,2020-11-04 14:14:00,2020-11-04 14:04:42.788390,1.0,2020,11,2,14,4,42,284.46,71.0,10000.0,2.1,0.0
0.0,0089,39.0,-10.0,2020-11-04 14:06:00,2020-11-04 14:29:00,2020-11-04 14:05:45.972937,0.0,2020,11,2,14,5,45,284.46,71.0,10000.0,2.1,0.0
0.0,0089,44.0,1.0,2020-11-04 14:10:00,2020-11-04 14:06:00,2020-11-04 14:05:46.458776,0.0,2020,11,2,14,5,46,284.46,71.0,10000.0,2.1,0.0
0.0,6608G,51.0,1.0,2020-11-04 14:10:09,2020-11-04 14:06:00,2020-11-04 14:05:48.737145,1.0,2020,11,2,14,5,48,284.46,71.0,10000.0,2.1,0.0
0.0,6608G,82.0,-1.0,2020-11-04 14:08:06,2020-11-04 14:13:00,2020-11-04 14:05:50.565453,1.0,2020,11,2,14,5,50,284.46,71.0,10000.0,2.1,0.0
0.0,0089,39.0,-10.0,2020-11-04 14:13:00,2020-11-04 14:29:00,2020-11-04 14:06:51.704399,0.0,2020,11,2,14,6,51,284.46,71.0,10000.0,2.1,0.0
0.0,0089,44.0,1.0,2020-11-04 14:10:00,2020-11-04 14:07:00,2020-11-04 14:06:52.188127,0.0,2020,11,2,14,6,52,284.46,71.0,10000.0,2.1,0.0
0.0,6608G,51.0,-1.0,2020-11-04 14:10:09,2020-11-04 14:13:00,2020-11-04 14:06:54.443335,1.0,2020,11,2,14,6,54,284.46,71.0,10000.0,2.1,0.0
0.0,6608G,82.0,-1.0,2020-11-04 14:08:06,2020-11-04 14:13:00,2020-11-04 14:06:56.264358,1.0,2020,11,2,14,6,56,284.46,71.0,10000.0,2.1,0.0
0.0,0089,39.0,-10.0,2020-11-04 14:13:00,2020-11-04 14:29:00,2020-11-04 14:07:57.630605,0.0,2020,11,2,14,7,57,284.46,71.0,10000.0,2.1,0.0
0.0,0089,44.0,1.0,2020-11-04 14:10:00,2020-11-04 14:08:00,2020-11-04 14:07:58.114482,0.0,2020,11,2,14,7,58,284.46,71.0,10000.0,2.1,0.0
0.0,6608G,51.0,-1.0,2020-11-04 14:10:09,2020-11-04 14:14:00,2020-11-04 14:08:00.369510,1.0,2020,11,2,14,8,0,284.46,71.0,10000.0,2.1,0.0
0.0,6608G,82.0,-1.0,2020-11-04 14:08:06,2020-11-04 14:12:00,2020-11-04 14:08:02.200664,1.0,2020,11,2,14,8,2,284.46,71.0,10000.0,2.1,0.0
0.0,0089,39.0,-10.0,2020-11-04 14:13:00,2020-11-04 14:29:00,2020-11-04 14:09:03.365460,0.0,2020,11,2,14,9,3,284.46,71.0,10000.0,2.1,0.0
0.0,0089,44.0,-10.0,2020-11-04 14:10:00,2020-11-04 14:21:00,2020-11-04 14:09:03.850730,0.0,2020,11,2,14,9,3,284.46,71.0,10000.0,2.1,0.0
0.0,6608G,51.0,-1.0,2020-11-04 14:10:09,2020-11-04 14:13:00,2020-11-04 14:09:06.126961,1.0,2020,11,2,14,9,6,284.46,71.0,10000.0,2.1,0.0
0.0,6608G,82.0,1.0,2020-11-04 14:18:06,2020-11-04 14:12:00,2020-11-04 14:09:07.949904,1.0,2020,11,2,14,9,7,284.46,71.0,10000.0,2.1,0.0
0.0,0089,39.0,-10.0,2020-11-04 14:13:00,2020-11-04 14:28:00,2020-11-04 14:10:10.804866,0.0,2020,11,2,14,10,10,284.46,71.0,10000.0,2.1,0.0
0.0,0089,44.0,-1.0,2020-11-04 14:17:00,2020-11-04 14:20:00,2020-11-04 14:10:11.295047,0.0,2020,11,2,14,10,11,284.46,71.0,10000.0,2.1,0.0
0.0,6608G,51.0,1.0,2020-11-04 14:19:09,2020-11-04 14:14:00,2020-11-04 14:10:13.567179,1.0,2020,11,2,14,10,13,284.46,71.0,10000.0,2.1,0.0
0.0,6608G,82.0,1.0,2020-11-04 14:18:06,2020-11-04 14:11:00,2020-11-04 14:10:15.399196,1.0,2020,11,2,14,10,15,284.46,71.0,10000.0,2.1,0.0
0.0,0089,39.0,-10.0,2020-11-04 14:13:00,2020-11-04 14:28:00,2020-11-04 14:11:16.621859,0.0,2020,11,2,14,11,16,284.46,71.0,10000.0,2.1,0.0
0.0,0089,44.0,-1.0,2020-11-04 14:17:00,2020-11-04 14:20:00,2020-11-04 14:11:17.107468,0.0,2020,11,2,14,11,17,284.46,71.0,10000.0,2.1,0.0
0.0,6608G,51.0,1.0,2020-11-04 14:19:09,2020-11-04 14:14:00,2020-11-04 14:11:19.368859,1.0,2020,11,2,14,11,19,284.46,71.0,10000.0,2.1,0.0
0.0,6608G,82.0,1.0,2020-11-04 14:18:06,2020-11-04 14:11:00,2020-11-04 14:11:21.183145,1.0,2020,11,2,14,11,21,284.46,71.0,10000.0,2.1,0.0
0.0,0089,39.0,-10.0,2020-11-04 14:13:00,2020-11-04 14:28:00,2020-11-04 14:12:24.375901,0.0,2020,11,2,14,12,24,284.46,71.0,10000.0,2.1,0.0
0.0,0089,44.0,-1.0,2020-11-04 14:17:00,2020-11-04 14:20:00,2020-11-04 14:12:24.858011,0.0,2020,11,2,14,12,24,284.46,71.0,10000.0,2.1,0.0
0.0,6608G,51.0,1.0,2020-11-04 14:19:09,2020-11-04 14:13:00,2020-11-04 14:12:27.135756,1.0,2020,11,2,14,12,27,284.46,71.0,10000.0,2.1,0.0
0.0,6608G,82.0,-1.0,2020-11-04 14:18:06,2020-11-04 14:21:00,2020-11-04 14:12:28.955380,1.0,2020,11,2,14,12,28,284.46,71.0,10000.0,2.1,0.0
0.0,0089,39.0,-1.0,2020-11-04 14:21:00,2020-11-04 14:28:00,2020-11-04 14:13:30.102792,0.0,2020,11,2,14,13,30,284.56,71.0,10000.0,2.1,0.0
0.0,0089,44.0,-1.0,2020-11-04 14:17:00,2020-11-04 14:20:00,2020-11-04 14:13:30.591969,0.0,2020,11,2,14,13,30,284.56,71.0,10000.0,2.1,0.0
0.0,6608G,51.0,1.0,2020-11-04 14:19:09,2020-11-04 14:14:00,2020-11-04 14:13:32.854761,1.0,2020,11,2,14,13,32,284.56,71.0,10000.0,2.1,0.0
0.0,6608G,82.0,-1.0,2020-11-04 14:18:06,2020-11-04 14:20:00,2020-11-04 14:13:34.674535,1.0,2020,11,2,14,13,34,284.56,71.0,10000.0,2.1,0.0
0.0,0089,39.0,-1.0,2020-11-04 14:21:00,2020-11-04 14:29:00,2020-11-04 14:14:35.822022,0.0,2020,11,2,14,14,35,284.56,71.0,10000.0,2.1,0.0
0.0,0089,44.0,-1.0,2020-11-04 14:17:00,2020-11-04 14:21:00,2020-11-04 14:14:36.302137,0.0,2020,11,2,14,14,36,284.56,71.0,10000.0,2.1,0.0
0.0,6608G,51.0,-1.0,2020-11-04 14:19:09,2020-11-04 14:24:00,2020-11-04 14:14:38.569037,1.0,2020,11,2,14,14,38,284.56,71.0,10000.0,2.1,0.0
0.0,6608G,82.0,-1.0,2020-11-04 14:18:06,2020-11-04 14:21:00,2020-11-04 14:14:40.389632,1.0,2020,11,2,14,14,40,284.56,71.0,10000.0,2.1,0.0
0.0,0089,39.0,-1.0,2020-11-04 14:21:00,2020-11-04 14:29:00,2020-11-04 14:15:41.777637,0.0,2020,11,2,14,15,41,284.56,71.0,10000.0,2.1,0.0
0.0,0089,44.0,-1.0,2020-11-04 14:17:00,2020-11-04 14:21:00,2020-11-04 14:15:42.263152,0.0,2020,11,2,14,15,42,284.56,71.0,10000.0,2.1,0.0
0.0,6608G,51.0,-1.0,2020-11-04 14:19:09,2020-11-04 14:25:00,2020-11-04 14:15:44.516687,1.0,2020,11,2,14,15,44,284.56,71.0,10000.0,2.1,0.0
0.0,6608G,82.0,-1.0,2020-11-04 14:18:06,2020-11-04 14:21:00,2020-11-04 14:15:46.338349,1.0,2020,11,2,14,15,46,284.56,71.0,10000.0,2.1,0.0
0.0,0089,39.0,-1.0,2020-11-04 14:21:00,2020-11-04 14:29:00,2020-11-04 14:16:49.261090,0.0,2020,11,2,14,16,49,284.56,71.0,10000.0,2.1,0.0
0.0,0089,44.0,-1.0,2020-11-04 14:17:00,2020-11-04 14:21:00,2020-11-04 14:16:49.756003,0.0,2020,11,2,14,16,49,284.56,71.0,10000.0,2.1,0.0
0.0,6608G,51.0,-1.0,2020-11-04 14:19:09,2020-11-04 14:25:00,2020-11-04 14:16:52.023919,1.0,2020,11,2,14,16,52,284.56,71.0,10000.0,2.1,0.0
0.0,6608G,82.0,-1.0,2020-11-04 14:18:06,2020-11-04 14:21:00,2020-11-04 14:16:53.856828,1.0,2020,11,2,14,16,53,284.56,71.0,10000.0,2.1,0.0
0.0,0089,39.0,-1.0,2020-11-04 14:21:00,2020-11-04 14:29:00,2020-11-04 14:17:56.453490,0.0,2020,11,2,14,17,56,284.56,71.0,10000.0,2.1,0.0
0.0,0089,44.0,1.0,2020-11-04 14:25:00,2020-11-04 14:21:00,2020-11-04 14:17:56.945112,0.0,2020,11,2,14,17,56,284.56,71.0,10000.0,2.1,0.0
0.0,6608G,51.0,-1.0,2020-11-04 14:19:09,2020-11-04 14:25:00,2020-11-04 14:17:59.238238,1.0,2020,11,2,14,17,59,284.56,71.0,10000.0,2.1,0.0
0.0,6608G,82.0,-1.0,2020-11-04 14:18:06,2020-11-04 14:21:00,2020-11-04 14:18:01.083541,1.0,2020,11,2,14,18,1,284.56,71.0,10000.0,2.1,0.0
0.0,0089,39.0,-1.0,2020-11-04 14:21:00,2020-11-04 14:29:00,2020-11-04 14:19:02.649458,0.0,2020,11,2,14,19,2,284.56,71.0,10000.0,2.1,0.0
0.0,0089,44.0,1.0,2020-11-04 14:25:00,2020-11-04 14:21:00,2020-11-04 14:19:03.134656,0.0,2020,11,2,14,19,3,284.56,71.0,10000.0,2.1,0.0
0.0,6608G,51.0,-1.0,2020-11-04 14:19:09,2020-11-04 14:24:00,2020-11-04 14:19:05.397011,1.0,2020,11,2,14,19,5,284.56,71.0,10000.0,2.1,0.0
0.0,6608G,82.0,1.0,2020-11-04 14:28:06,2020-11-04 14:20:00,2020-11-04 14:19:07.225080,1.0,2020,11,2,14,19,7,284.56,71.0,10000.0,2.1,0.0
0.0,0089,39.0,-1.0,2020-11-04 14:21:00,2020-11-04 14:29:00,2020-11-04 14:20:11.924522,0.0,2020,11,2,14,20,11,284.56,71.0,10000.0,2.1,0.0
0.0,0089,44.0,1.0,2020-11-04 14:25:00,2020-11-04 14:21:00,2020-11-04 14:20:12.410166,0.0,2020,11,2,14,20,12,284.56,71.0,10000.0,2.1,0.0
