transport_type,trip,stop,line,delay,theoretical_time,expectedArrivalTime,date,direction,year,month,day,hour,minute,temp,humidity,visibility,wind,rain
0,109543523217385500,5532,39,13.0,2020-11-21 16:41:15,2020-11-21 16:28:00,2020-11-21 16:27:35.458908,0,2020,11,5,16,27,282.69,81,10000,5.7,0
0,109543523217385500,5515,39,13.0,2020-11-21 16:42:16,2020-11-21 16:29:00,2020-11-21 16:27:35.657229,0,2020,11,5,16,27,282.69,81,10000,5.7,0
0,109543522217385500,5516,39,-2.0,2020-11-21 16:28:13,2020-11-21 16:30:00,2020-11-21 16:27:35.855747,0,2020,11,5,16,27,282.69,81,10000,5.7,0
0,109543522217385500,5517,39,-2.0,2020-11-21 16:29:00,2020-11-21 16:31:00,2020-11-21 16:27:36.053590,0,2020,11,5,16,27,282.69,81,10000,5.7,0
0,109543522217385500,5518,39,-2.0,2020-11-21 16:29:54,2020-11-21 16:31:00,2020-11-21 16:27:36.251631,0,2020,11,5,16,27,282.69,81,10000,5.7,0
0,109543522217385500,5519,39,-2.0,2020-11-21 16:31:16,2020-11-21 16:33:00,2020-11-21 16:27:36.449867,0,2020,11,5,16,27,282.69,81,10000,5.7,0
0,109543190217385500,0089,39,-15.0,2020-11-21 16:36:00,2020-11-21 16:51:00,2020-11-21 16:30:08.383539,0,2020,11,5,16,30,282.69,81,10000,5.7,0
0,109543234217385500,0089,44,10.0,2020-11-21 16:44:00,2020-11-21 16:34:00,2020-11-21 16:30:08.580428,0,2020,11,5,16,30,282.69,81,10000,5.7,0
0,109543190217385500,5501,39,-15.0,2020-11-21 16:37:02,2020-11-21 16:52:00,2020-11-21 16:30:08.777925,0,2020,11,5,16,30,282.69,81,10000,5.7,0
0,109543234217385500,5501,44,10.0,2020-11-21 16:45:02,2020-11-21 16:35:00,2020-11-21 16:30:08.976182,0,2020,11,5,16,30,282.69,81,10000,5.7,0
0,109543190217385500,5502,39,8.0,2020-11-21 16:38:00,2020-11-21 16:30:00,2020-11-21 16:30:09.173805,0,2020,11,5,16,30,282.69,81,10000,5.7,0
0,109543233217385500,5502,44,-5.0,2020-11-21 16:31:00,2020-11-21 16:36:00,2020-11-21 16:30:09.371942,0,2020,11,5,16,30,282.69,81,10000,5.7,0
0,109543190217385500,5503,39,8.0,2020-11-21 16:39:41,2020-11-21 16:31:00,2020-11-21 16:30:09.569639,0,2020,11,5,16,30,282.69,81,10000,5.7,0
0,109543233217385500,5503,44,-6.0,2020-11-21 16:32:41,2020-11-21 16:38:00,2020-11-21 16:30:09.767172,0,2020,11,5,16,30,282.69,81,10000,5.7,0
0,109543190217385500,5504,39,9.0,2020-11-21 16:41:11,2020-11-21 16:32:00,2020-11-21 16:30:09.965522,0,2020,11,5,16,30,282.69,81,10000,5.7,0
0,109543233217385500,5504,44,-5.0,2020-11-21 16:34:11,2020-11-21 16:39:00,2020-11-21 16:30:10.164345,0,2020,11,5,16,30,282.69,81,10000,5.7,0
0,109543190217385500,5281G,39,9.0,2020-11-21 16:43:00,2020-11-21 16:34:00,2020-11-21 16:30:10.364073,0,2020,11,5,16,30,282.69,81,10000,5.7,0
0,109543233217385500,5281G,44,-5.0,2020-11-21 16:36:00,2020-11-21 16:41:00,2020-11-21 16:30:10.564190,0,2020,11,5,16,30,282.69,81,10000,5.7,0
0,110258329221443502,5281G,8,-2.0,2020-11-21 16:33:00,2020-11-21 16:35:00,2020-11-21 16:30:10.765648,1,2020,11,5,16,30,282.69,81,10000,5.7,0
0,109543190217385500,5507,39,9.0,2020-11-21 16:45:00,2020-11-21 16:36:00,2020-11-21 16:30:10.963916,0,2020,11,5,16,30,282.69,81,10000,5.7,0
0,109543233217385500,5507,44,-5.0,2020-11-21 16:38:00,2020-11-21 16:43:00,2020-11-21 16:30:11.162271,0,2020,11,5,16,30,282.69,81,10000,5.7,0
0,109543189217385500,5508,39,-6.0,2020-11-21 16:31:00,2020-11-21 16:37:00,2020-11-21 16:30:11.360853,0,2020,11,5,16,30,282.69,81,10000,5.7,0
0,109543233217385500,5508,44,-5.0,2020-11-21 16:39:00,2020-11-21 16:44:00,2020-11-21 16:30:11.559430,0,2020,11,5,16,30,282.69,81,10000,5.7,0
0,109543189217385500,5509,39,-6.0,2020-11-21 16:33:08,2020-11-21 16:39:00,2020-11-21 16:30:11.757347,0,2020,11,5,16,30,282.69,81,10000,5.7,0
0,109543189217385500,5510,39,-7.0,2020-11-21 16:34:48,2020-11-21 16:41:00,2020-11-21 16:30:11.956014,0,2020,11,5,16,30,282.69,81,10000,5.7,0
0,109543189217385500,5512,39,-7.0,2020-11-21 16:36:58,2020-11-21 16:43:00,2020-11-21 16:30:19.342215,0,2020,11,5,16,30,282.69,81,10000,5.7,0
0,109543189217385500,6474F,39,-6.0,2020-11-21 16:38:00,2020-11-21 16:44:00,2020-11-21 16:30:19.541395,0,2020,11,5,16,30,282.69,81,10000,5.7,0
0,109543523217385500,5529,39,-5.0,2020-11-21 16:40:57,2020-11-21 16:45:00,2020-11-21 16:30:19.739076,0,2020,11,5,16,30,282.69,81,10000,5.7,0
0,109543523217385500,5532,39,-4.0,2020-11-21 16:41:15,2020-11-21 16:45:00,2020-11-21 16:30:19.936021,0,2020,11,5,16,30,282.69,81,10000,5.7,0
0,109543523217385500,5515,39,-4.0,2020-11-21 16:42:16,2020-11-21 16:46:00,2020-11-21 16:30:20.134273,0,2020,11,5,16,30,282.69,81,10000,5.7,0
0,109543523217385500,5516,39,13.0,2020-11-21 16:43:13,2020-11-21 16:30:00,2020-11-21 16:30:20.333055,0,2020,11,5,16,30,282.69,81,10000,5.7,0
0,109543523217385500,5517,39,14.0,2020-11-21 16:44:00,2020-11-21 16:30:00,2020-11-21 16:30:20.530285,0,2020,11,5,16,30,282.69,81,10000,5.7,0
0,109543523217385500,5518,39,13.0,2020-11-21 16:44:54,2020-11-21 16:31:00,2020-11-21 16:30:20.728596,0,2020,11,5,16,30,282.69,81,10000,5.7,0
0,109543522217385500,5519,39,-1.0,2020-11-21 16:31:16,2020-11-21 16:32:00,2020-11-21 16:30:20.927008,0,2020,11,5,16,30,282.69,81,10000,5.7,0
0,109543190217385500,0089,39,-15.0,2020-11-21 16:36:00,2020-11-21 16:51:00,2020-11-21 16:32:52.727146,0,2020,11,5,16,32,282.69,81,10000,5.7,0
0,109543234217385500,0089,44,10.0,2020-11-21 16:44:00,2020-11-21 16:34:00,2020-11-21 16:32:52.925696,0,2020,11,5,16,32,282.69,81,10000,5.7,0
0,109543190217385500,5501,39,-15.0,2020-11-21 16:37:02,2020-11-21 16:52:00,2020-11-21 16:32:53.123519,0,2020,11,5,16,32,282.69,81,10000,5.7,0
0,109543234217385500,5501,44,10.0,2020-11-21 16:45:02,2020-11-21 16:35:00,2020-11-21 16:32:53.321804,0,2020,11,5,16,32,282.69,81,10000,5.7,0
0,109543190217385500,5502,39,-15.0,2020-11-21 16:38:00,2020-11-21 16:53:00,2020-11-21 16:32:53.520763,0,2020,11,5,16,32,282.69,81,10000,5.7,0
0,109543234217385500,5502,44,11.0,2020-11-21 16:46:00,2020-11-21 16:35:00,2020-11-21 16:32:53.718918,0,2020,11,5,16,32,282.69,81,10000,5.7,0
0,109543190217385500,5503,39,-15.0,2020-11-21 16:39:41,2020-11-21 16:54:00,2020-11-21 16:32:53.917578,0,2020,11,5,16,32,282.69,81,10000,5.7,0
0,109543234217385500,5503,44,10.0,2020-11-21 16:47:41,2020-11-21 16:37:00,2020-11-21 16:32:54.115419,0,2020,11,5,16,32,282.69,81,10000,5.7,0
0,109543190217385500,5504,39,8.0,2020-11-21 16:41:11,2020-11-21 16:33:00,2020-11-21 16:32:54.314013,0,2020,11,5,16,32,282.69,81,10000,5.7,0
0,109543233217385500,5504,44,-5.0,2020-11-21 16:34:11,2020-11-21 16:39:00,2020-11-21 16:32:54.512524,0,2020,11,5,16,32,282.69,81,10000,5.7,0
0,109543190217385500,5281G,39,9.0,2020-11-21 16:43:00,2020-11-21 16:34:00,2020-11-21 16:32:54.712753,0,2020,11,5,16,32,282.69,81,10000,5.7,0
0,109543233217385500,5281G,44,-4.0,2020-11-21 16:36:00,2020-11-21 16:40:00,2020-11-21 16:32:54.911390,0,2020,11,5,16,32,282.69,81,10000,5.7,0
0,110258329221443502,5281G,8,-2.0,2020-11-21 16:33:00,2020-11-21 16:35:00,2020-11-21 16:32:55.112056,1,2020,11,5,16,32,282.69,81,10000,5.7,0
0,109543190217385500,5507,39,9.0,2020-11-21 16:45:00,2020-11-21 16:36:00,2020-11-21 16:32:55.309570,0,2020,11,5,16,32,282.69,81,10000,5.7,0
0,109543233217385500,5507,44,-4.0,2020-11-21 16:38:00,2020-11-21 16:42:00,2020-11-21 16:32:55.507855,0,2020,11,5,16,32,282.69,81,10000,5.7,0
0,109543190217385500,5508,39,9.0,2020-11-21 16:46:00,2020-11-21 16:37:00,2020-11-21 16:32:55.705234,0,2020,11,5,16,32,282.69,81,10000,5.7,0
0,109543233217385500,5508,44,-4.0,2020-11-21 16:39:00,2020-11-21 16:43:00,2020-11-21 16:32:55.903539,0,2020,11,5,16,32,282.69,81,10000,5.7,0
0,109543189217385500,5509,39,-6.0,2020-11-21 16:33:08,2020-11-21 16:39:00,2020-11-21 16:32:56.100484,0,2020,11,5,16,32,282.69,81,10000,5.7,0
0,109543189217385500,5510,39,-7.0,2020-11-21 16:34:48,2020-11-21 16:41:00,2020-11-21 16:32:56.299077,0,2020,11,5,16,32,282.69,81,10000,5.7,0
0,109543189217385500,5512,39,-7.0,2020-11-21 16:36:58,2020-11-21 16:43:00,2020-11-21 16:32:59.267952,0,2020,11,5,16,32,282.69,81,10000,5.7,0
0,109543189217385500,6474F,39,-6.0,2020-11-21 16:38:00,2020-11-21 16:44:00,2020-11-21 16:32:59.466224,0,2020,11,5,16,32,282.69,81,10000,5.7,0
0,109543523217385500,5529,39,-5.0,2020-11-21 16:40:57,2020-11-21 16:45:00,2020-11-21 16:32:59.664783,0,2020,11,5,16,32,282.69,81,10000,5.7,0
0,109543523217385500,5532,39,-4.0,2020-11-21 16:41:15,2020-11-21 16:45:00,2020-11-21 16:32:59.862081,0,2020,11,5,16,32,282.69,81,10000,5.7,0
0,109543523217385500,5515,39,-4.0,2020-11-21 16:42:16,2020-11-21 16:46:00,2020-11-21 16:33:00.062806,0,2020,11,5,16,33,282.69,81,10000,5.7,0
0,109543523217385500,5516,39,-4.0,2020-11-21 16:43:13,2020-11-21 16:47:00,2020-11-21 16:33:00.260920,0,2020,11,5,16,33,282.69,81,10000,5.7,0
0,109543523217385500,5517,39,-4.0,2020-11-21 16:44:00,2020-11-21 16:48:00,2020-11-21 16:33:00.459807,0,2020,11,5,16,33,282.69,81,10000,5.7,0
0,109543523217385500,5518,39,-5.0,2020-11-21 16:44:54,2020-11-21 16:49:00,2020-11-21 16:33:00.657898,0,2020,11,5,16,33,282.69,81,10000,5.7,0
0,109543523217385500,5519,39,13.0,2020-11-21 16:46:16,2020-11-21 16:33:00,2020-11-21 16:33:00.856552,0,2020,11,5,16,33,282.69,81,10000,5.7,0
0,109543190217385500,0089,39,-15.0,2020-11-21 16:36:00,2020-11-21 16:51:00,2020-11-21 16:35:32.799707,0,2020,11,5,16,35,282.69,81,10000,5.7,0
0,109543234217385500,0089,44,0.0,2020-11-21 16:44:00,2020-11-21 16:44:00,2020-11-21 16:35:32.995970,0,2020,11,5,16,35,282.69,81,10000,5.7,0
0,109543190217385500,5501,39,-15.0,2020-11-21 16:37:02,2020-11-21 16:52:00,2020-11-21 16:35:33.194580,0,2020,11,5,16,35,282.69,81,10000,5.7,0
0,109543234217385500,5501,44,9.0,2020-11-21 16:45:02,2020-11-21 16:36:00,2020-11-21 16:35:33.391635,0,2020,11,5,16,35,282.69,81,10000,5.7,0
0,109543190217385500,5502,39,-15.0,2020-11-21 16:38:00,2020-11-21 16:53:00,2020-11-21 16:35:33.589777,0,2020,11,5,16,35,282.69,81,10000,5.7,0
0,109543234217385500,5502,44,9.0,2020-11-21 16:46:00,2020-11-21 16:37:00,2020-11-21 16:35:33.787511,0,2020,11,5,16,35,282.69,81,10000,5.7,0
0,109543190217385500,5503,39,-16.0,2020-11-21 16:39:41,2020-11-21 16:55:00,2020-11-21 16:35:33.985392,0,2020,11,5,16,35,282.69,81,10000,5.7,0
0,109543234217385500,5503,44,8.0,2020-11-21 16:47:41,2020-11-21 16:39:00,2020-11-21 16:35:34.182412,0,2020,11,5,16,35,282.69,81,10000,5.7,0
0,109543190217385500,5504,39,-15.0,2020-11-21 16:41:11,2020-11-21 16:56:00,2020-11-21 16:35:34.380094,0,2020,11,5,16,35,282.69,81,10000,5.7,0
0,109543234217385500,5504,44,9.0,2020-11-21 16:49:11,2020-11-21 16:40:00,2020-11-21 16:35:34.579056,0,2020,11,5,16,35,282.69,81,10000,5.7,0
0,109543190217385500,5281G,39,-15.0,2020-11-21 16:43:00,2020-11-21 16:58:00,2020-11-21 16:35:34.777703,0,2020,11,5,16,35,282.69,81,10000,5.7,0
0,109543233217385500,5281G,44,-6.0,2020-11-21 16:36:00,2020-11-21 16:42:00,2020-11-21 16:35:34.975965,0,2020,11,5,16,35,282.69,81,10000,5.7,0
0,110258330221443502,5281G,8,9.0,2020-11-21 16:45:00,2020-11-21 16:36:00,2020-11-21 16:35:35.177156,1,2020,11,5,16,35,282.69,81,10000,5.7,0
0,109543190217385500,5507,39,8.0,2020-11-21 16:45:00,2020-11-21 16:37:00,2020-11-21 16:35:35.374640,0,2020,11,5,16,35,282.69,81,10000,5.7,0
0,109543233217385500,5507,44,-6.0,2020-11-21 16:38:00,2020-11-21 16:44:00,2020-11-21 16:35:35.573741,0,2020,11,5,16,35,282.69,81,10000,5.7,0
0,109543190217385500,5508,39,8.0,2020-11-21 16:46:00,2020-11-21 16:38:00,2020-11-21 16:35:35.772593,0,2020,11,5,16,35,282.69,81,10000,5.7,0
0,109543233217385500,5508,44,-6.0,2020-11-21 16:39:00,2020-11-21 16:45:00,2020-11-21 16:35:35.969931,0,2020,11,5,16,35,282.69,81,10000,5.7,0
0,109543190217385500,5509,39,8.0,2020-11-21 16:48:08,2020-11-21 16:40:00,2020-11-21 16:35:36.167484,0,2020,11,5,16,35,282.69,81,10000,5.7,0
0,109543190217385500,5510,39,7.0,2020-11-21 16:49:48,2020-11-21 16:42:00,2020-11-21 16:35:36.364389,0,2020,11,5,16,35,282.69,81,10000,5.7,0
0,109543189217385500,5512,39,-8.0,2020-11-21 16:36:58,2020-11-21 16:44:00,2020-11-21 16:35:38.797138,0,2020,11,5,16,35,282.69,81,10000,5.7,0
0,109543189217385500,6474F,39,-7.0,2020-11-21 16:38:00,2020-11-21 16:45:00,2020-11-21 16:35:38.994812,0,2020,11,5,16,35,282.69,81,10000,5.7,0
0,109543523217385500,5529,39,-6.0,2020-11-21 16:40:57,2020-11-21 16:46:00,2020-11-21 16:35:39.192398,0,2020,11,5,16,35,282.69,81,10000,5.7,0
0,109543523217385500,5532,39,-5.0,2020-11-21 16:41:15,2020-11-21 16:46:00,2020-11-21 16:35:39.390236,0,2020,11,5,16,35,282.69,81,10000,5.7,0
0,109543523217385500,5515,39,-5.0,2020-11-21 16:42:16,2020-11-21 16:47:00,2020-11-21 16:35:39.587597,0,2020,11,5,16,35,282.69,81,10000,5.7,0
0,109543523217385500,5516,39,-5.0,2020-11-21 16:43:13,2020-11-21 16:48:00,2020-11-21 16:35:39.785595,0,2020,11,5,16,35,282.69,81,10000,5.7,0
0,109543523217385500,5517,39,-5.0,2020-11-21 16:44:00,2020-11-21 16:49:00,2020-11-21 16:35:39.983365,0,2020,11,5,16,35,282.69,81,10000,5.7,0
0,109543523217385500,5518,39,-6.0,2020-11-21 16:44:54,2020-11-21 16:50:00,2020-11-21 16:35:40.181834,0,2020,11,5,16,35,282.69,81,10000,5.7,0
0,109543523217385500,5519,39,-5.0,2020-11-21 16:46:16,2020-11-21 16:51:00,2020-11-21 16:35:40.380183,0,2020,11,5,16,35,282.69,81,10000,5.7,0
0,109543191217385500,0089,39,0.0,2020-11-21 16:51:00,2020-11-21 16:51:00,2020-11-21 16:38:12.142565,0,2020,11,5,16,38,282.69,81,10000,5.7,0
0,109543234217385500,0089,44,0.0,2020-11-21 16:44:00,2020-11-21 16:44:00,2020-11-21 16:38:12.339047,0,2020,11,5,16,38,282.69,81,10000,5.7,0
0,109543191217385500,5501,39,0.0,2020-11-21 16:52:02,2020-11-21 16:52:00,2020-11-21 16:38:12.538876,0,2020,11,5,16,38,282.69,81,10000,5.7,0
0,109543234217385500,5501,44,0.0,2020-11-21 16:45:02,2020-11-21 16:45:00,2020-11-21 16:38:12.736680,0,2020,11,5,16,38,282.69,81,10000,5.7,0
0,109543191217385500,5502,39,0.0,2020-11-21 16:53:00,2020-11-21 16:53:00,2020-11-21 16:38:12.937035,0,2020,11,5,16,38,282.69,81,10000,5.7,0
0,109543234217385500,5502,44,0.0,2020-11-21 16:46:00,2020-11-21 16:46:00,2020-11-21 16:38:13.135278,0,2020,11,5,16,38,282.69,81,10000,5.7,0
0,109543190217385500,5503,39,-15.0,2020-11-21 16:39:41,2020-11-21 16:54:00,2020-11-21 16:38:13.333990,0,2020,11,5,16,38,282.69,81,10000,5.7,0
0,109543234217385500,5503,44,8.0,2020-11-21 16:47:41,2020-11-21 16:39:00,2020-11-21 16:38:13.532828,0,2020,11,5,16,38,282.69,81,10000,5.7,0
0,109543190217385500,5504,39,-15.0,2020-11-21 16:41:11,2020-11-21 16:56:00,2020-11-21 16:38:13.731038,0,2020,11,5,16,38,282.69,81,10000,5.7,0
0,109543234217385500,5504,44,9.0,2020-11-21 16:49:11,2020-11-21 16:40:00,2020-11-21 16:38:13.929837,0,2020,11,5,16,38,282.69,81,10000,5.7,0
0,109543190217385500,5281G,39,-15.0,2020-11-21 16:43:00,2020-11-21 16:58:00,2020-11-21 16:38:14.130997,0,2020,11,5,16,38,282.69,81,10000,5.7,0
0,109543234217385500,5281G,44,9.0,2020-11-21 16:51:00,2020-11-21 16:42:00,2020-11-21 16:38:14.331155,0,2020,11,5,16,38,282.69,81,10000,5.7,0
0,110258330221443502,5281G,8,1.0,2020-11-21 16:45:00,2020-11-21 16:44:00,2020-11-21 16:38:14.532144,1,2020,11,5,16,38,282.69,81,10000,5.7,0
0,109543190217385500,5507,39,-15.0,2020-11-21 16:45:00,2020-11-21 17:00:00,2020-11-21 16:38:14.731574,0,2020,11,5,16,38,282.69,81,10000,5.7,0
0,109543234217385500,5507,44,9.0,2020-11-21 16:53:00,2020-11-21 16:44:00,2020-11-21 16:38:14.931505,0,2020,11,5,16,38,282.69,81,10000,5.7,0
0,109543190217385500,5508,39,8.0,2020-11-21 16:46:00,2020-11-21 16:38:00,2020-11-21 16:38:15.130298,0,2020,11,5,16,38,282.69,81,10000,5.7,0
0,109543233217385500,5508,44,-6.0,2020-11-21 16:39:00,2020-11-21 16:45:00,2020-11-21 16:38:15.330315,0,2020,11,5,16,38,282.69,81,10000,5.7,0
0,109543190217385500,5509,39,8.0,2020-11-21 16:48:08,2020-11-21 16:40:00,2020-11-21 16:38:15.529048,0,2020,11,5,16,38,282.69,81,10000,5.7,0
0,109543190217385500,5510,39,7.0,2020-11-21 16:49:48,2020-11-21 16:42:00,2020-11-21 16:38:15.729283,0,2020,11,5,16,38,282.69,81,10000,5.7,0
0,109543190217385500,5512,39,8.0,2020-11-21 16:51:58,2020-11-21 16:43:00,2020-11-21 16:38:18.651277,0,2020,11,5,16,38,282.69,81,10000,5.7,0
0,109543523217385500,6474F,39,-4.0,2020-11-21 16:40:00,2020-11-21 16:44:00,2020-11-21 16:38:18.855631,0,2020,11,5,16,38,282.69,81,10000,5.7,0
0,109543523217385500,5529,39,-5.0,2020-11-21 16:40:57,2020-11-21 16:45:00,2020-11-21 16:38:19.058908,0,2020,11,5,16,38,282.69,81,10000,5.7,0
0,109543523217385500,5532,39,-5.0,2020-11-21 16:41:15,2020-11-21 16:46:00,2020-11-21 16:38:19.262012,0,2020,11,5,16,38,282.69,81,10000,5.7,0
0,109543523217385500,5515,39,-5.0,2020-11-21 16:42:16,2020-11-21 16:47:00,2020-11-21 16:38:19.465340,0,2020,11,5,16,38,282.69,81,10000,5.7,0
0,109543523217385500,5516,39,-5.0,2020-11-21 16:43:13,2020-11-21 16:48:00,2020-11-21 16:38:19.668614,0,2020,11,5,16,38,282.69,81,10000,5.7,0
0,109543523217385500,5517,39,-4.0,2020-11-21 16:44:00,2020-11-21 16:48:00,2020-11-21 16:38:19.871723,0,2020,11,5,16,38,282.69,81,10000,5.7,0
0,109543523217385500,5518,39,-5.0,2020-11-21 16:44:54,2020-11-21 16:49:00,2020-11-21 16:38:20.075010,0,2020,11,5,16,38,282.69,81,10000,5.7,0
0,109543523217385500,5519,39,-5.0,2020-11-21 16:46:16,2020-11-21 16:51:00,2020-11-21 16:38:20.277898,0,2020,11,5,16,38,282.69,81,10000,5.7,0
0,109543191217385500,0089,39,0.0,2020-11-21 16:51:00,2020-11-21 16:51:00,2020-11-21 16:40:52.156887,0,2020,11,5,16,40,282.68,81,10000,5.7,0
0,109543234217385500,0089,44,0.0,2020-11-21 16:44:00,2020-11-21 16:44:00,2020-11-21 16:40:52.352887,0,2020,11,5,16,40,282.68,81,10000,5.7,0
0,109543191217385500,5501,39,0.0,2020-11-21 16:52:02,2020-11-21 16:52:00,2020-11-21 16:40:52.550807,0,2020,11,5,16,40,282.68,81,10000,5.7,0
0,109543234217385500,5501,44,0.0,2020-11-21 16:45:02,2020-11-21 16:45:00,2020-11-21 16:40:52.748451,0,2020,11,5,16,40,282.68,81,10000,5.7,0
0,109543191217385500,5502,39,0.0,2020-11-21 16:53:00,2020-11-21 16:53:00,2020-11-21 16:40:52.946544,0,2020,11,5,16,40,282.68,81,10000,5.7,0
0,109543234217385500,5502,44,0.0,2020-11-21 16:46:00,2020-11-21 16:46:00,2020-11-21 16:40:53.144217,0,2020,11,5,16,40,282.68,81,10000,5.7,0
0,109543191217385500,5503,39,-1.0,2020-11-21 16:54:41,2020-11-21 16:55:00,2020-11-21 16:40:53.342597,0,2020,11,5,16,40,282.68,81,10000,5.7,0
0,109543234217385500,5503,44,-1.0,2020-11-21 16:47:41,2020-11-21 16:48:00,2020-11-21 16:40:53.540646,0,2020,11,5,16,40,282.68,81,10000,5.7,0
0,109543190217385500,5504,39,-15.0,2020-11-21 16:41:11,2020-11-21 16:56:00,2020-11-21 16:40:53.738420,0,2020,11,5,16,40,282.68,81,10000,5.7,0
0,109543234217385500,5504,44,0.0,2020-11-21 16:49:11,2020-11-21 16:49:00,2020-11-21 16:40:53.936492,0,2020,11,5,16,40,282.68,81,10000,5.7,0
0,109543190217385500,5281G,39,-15.0,2020-11-21 16:43:00,2020-11-21 16:58:00,2020-11-21 16:40:54.136011,0,2020,11,5,16,40,282.68,81,10000,5.7,0
0,109543234217385500,5281G,44,9.0,2020-11-21 16:51:00,2020-11-21 16:42:00,2020-11-21 16:40:54.335281,0,2020,11,5,16,40,282.68,81,10000,5.7,0
0,110258330221443502,5281G,8,0.0,2020-11-21 16:45:00,2020-11-21 16:45:00,2020-11-21 16:40:54.536291,1,2020,11,5,16,40,282.68,81,10000,5.7,0
0,109543190217385500,5507,39,-15.0,2020-11-21 16:45:00,2020-11-21 17:00:00,2020-11-21 16:40:54.733812,0,2020,11,5,16,40,282.68,81,10000,5.7,0
0,109543234217385500,5507,44,9.0,2020-11-21 16:53:00,2020-11-21 16:44:00,2020-11-21 16:40:54.931620,0,2020,11,5,16,40,282.68,81,10000,5.7,0
0,109543190217385500,5508,39,-15.0,2020-11-21 16:46:00,2020-11-21 17:01:00,2020-11-21 16:40:55.128726,0,2020,11,5,16,40,282.68,81,10000,5.7,0
0,109543234217385500,5508,44,9.0,2020-11-21 16:54:00,2020-11-21 16:45:00,2020-11-21 16:40:55.326447,0,2020,11,5,16,40,282.68,81,10000,5.7,0
0,109543190217385500,5509,39,-15.0,2020-11-21 16:48:08,2020-11-21 17:03:00,2020-11-21 16:40:55.524634,0,2020,11,5,16,40,282.68,81,10000,5.7,0
0,109543190217385500,5510,39,7.0,2020-11-21 16:49:48,2020-11-21 16:42:00,2020-11-21 16:40:55.723116,0,2020,11,5,16,40,282.68,81,10000,5.7,0
0,109543190217385500,5512,39,8.0,2020-11-21 16:51:58,2020-11-21 16:43:00,2020-11-21 16:40:58.732850,0,2020,11,5,16,40,282.68,81,10000,5.7,0
0,109543190217385500,6474F,39,9.0,2020-11-21 16:53:00,2020-11-21 16:44:00,2020-11-21 16:40:58.930700,0,2020,11,5,16,40,282.68,81,10000,5.7,0
0,109543526217385500,5529,39,10.0,2020-11-21 16:55:57,2020-11-21 16:45:00,2020-11-21 16:40:59.128025,0,2020,11,5,16,40,282.68,81,10000,5.7,0
0,109543523217385500,5532,39,-4.0,2020-11-21 16:41:15,2020-11-21 16:45:00,2020-11-21 16:40:59.325083,0,2020,11,5,16,40,282.68,81,10000,5.7,0
0,109543523217385500,5515,39,-4.0,2020-11-21 16:42:16,2020-11-21 16:46:00,2020-11-21 16:40:59.522461,0,2020,11,5,16,40,282.68,81,10000,5.7,0
0,109543523217385500,5516,39,-4.0,2020-11-21 16:43:13,2020-11-21 16:47:00,2020-11-21 16:40:59.719904,0,2020,11,5,16,40,282.68,81,10000,5.7,0
0,109543523217385500,5517,39,-4.0,2020-11-21 16:44:00,2020-11-21 16:48:00,2020-11-21 16:40:59.917067,0,2020,11,5,16,40,282.68,81,10000,5.7,0
0,109543523217385500,5518,39,-5.0,2020-11-21 16:44:54,2020-11-21 16:49:00,2020-11-21 16:41:00.116071,0,2020,11,5,16,41,282.68,81,10000,5.7,0
0,109543523217385500,5519,39,-4.0,2020-11-21 16:46:16,2020-11-21 16:50:00,2020-11-21 16:41:00.313371,0,2020,11,5,16,41,282.68,81,10000,5.7,0
0,109543191217385500,0089,39,0.0,2020-11-21 16:51:00,2020-11-21 16:51:00,2020-11-21 16:43:32.016612,0,2020,11,5,16,43,282.68,81,10000,5.7,0
0,109543234217385500,0089,44,0.0,2020-11-21 16:44:00,2020-11-21 16:44:00,2020-11-21 16:43:32.214238,0,2020,11,5,16,43,282.68,81,10000,5.7,0
0,109543191217385500,5501,39,0.0,2020-11-21 16:52:02,2020-11-21 16:52:00,2020-11-21 16:43:32.414138,0,2020,11,5,16,43,282.68,81,10000,5.7,0
0,109543234217385500,5501,44,0.0,2020-11-21 16:45:02,2020-11-21 16:45:00,2020-11-21 16:43:32.612481,0,2020,11,5,16,43,282.68,81,10000,5.7,0
0,109543191217385500,5502,39,0.0,2020-11-21 16:53:00,2020-11-21 16:53:00,2020-11-21 16:43:32.812694,0,2020,11,5,16,43,282.68,81,10000,5.7,0
0,109543234217385500,5502,44,0.0,2020-11-21 16:46:00,2020-11-21 16:46:00,2020-11-21 16:43:33.011713,0,2020,11,5,16,43,282.68,81,10000,5.7,0
0,109543191217385500,5503,39,-1.0,2020-11-21 16:54:41,2020-11-21 16:55:00,2020-11-21 16:43:33.210649,0,2020,11,5,16,43,282.68,81,10000,5.7,0
0,109543234217385500,5503,44,-1.0,2020-11-21 16:47:41,2020-11-21 16:48:00,2020-11-21 16:43:33.408950,0,2020,11,5,16,43,282.68,81,10000,5.7,0
0,109543191217385500,5504,39,0.0,2020-11-21 16:56:11,2020-11-21 16:56:00,2020-11-21 16:43:33.607778,0,2020,11,5,16,43,282.68,81,10000,5.7,0
0,109543234217385500,5504,44,0.0,2020-11-21 16:49:11,2020-11-21 16:49:00,2020-11-21 16:43:33.805512,0,2020,11,5,16,43,282.68,81,10000,5.7,0
0,109543191217385500,5281G,39,0.0,2020-11-21 16:58:00,2020-11-21 16:58:00,2020-11-21 16:43:34.004777,0,2020,11,5,16,43,282.68,81,10000,5.7,0
